sample_time,epoch,run_id,host,level_id,phase_state,clients,rows_per_commit,row_bytes,target_wal_mbps,network_latency_ms,wal_records,wal_fpi,wal_bytes,wal_buffers_full,wal_stats_reset,wal_write_time_ms,wal_sync_time_ms,xact_commit,xact_rollback,tup_inserted,tup_updated,tup_deleted,blks_read,blks_hit,blk_read_time_ms,blk_write_time_ms,current_wal_lsn,insert_lsn,active_backends,interval_sec,wal_bytes_delta,wal_bytes_per_sec,wal_mb_per_sec,commits_delta,commits_per_sec,rows_inserted_delta,rows_inserted_per_sec,rows_updated_per_sec,rows_deleted_per_sec,lsn_bytes_per_sec,wal_sync_time_delta_ms,repl_state,sent_lsn,write_lsn,replay_lsn,send_lag_bytes,write_lag_bytes,flush_lag_bytes,replay_lag_bytes,write_lag_sec,flush_lag_sec,replay_lag_sec,d_replay_lag_bytes_per_sec,slot_active,retained_wal_bytes,wal_status,cpu_pct,mem_used_pct,disk_read_bytes_per_sec,disk_write_bytes_per_sec,disk_read_iops,disk_write_iops,net_sent_bytes_per_sec,net_recv_bytes_per_sec,data_volume_free_gb,db_connected
2026-09-12T20:39:34.189260+00:00,1789245574.18926,B_concurrency_rep2,r3-pub,B09,drain,0,0,0,0,0,524421544,2365294,158043349021,46310,1789156079.537691,1536904.8490000002,80570.62599999999,25451213,10,95847627,2079,6003,136815,1095666103,33040.28,184591.891,E9/9CDE6698,E9/9CDE6698,1,1.0002260208129883,0,0.0,0.0,3,2.9993220907826275,0,0.0,0.0,0.0,0.0,0.0,streaming,E9/9CDE6698,E9/9CDE6698,E9/9CDE6698,0,0,0,0,,,,0.0,True,56,reserved,1.4,36.6,0.0,0.0,0.0,0.0,441.90012137530715,276.9374063822626,1007.36,1
2026-09-12T20:39:35.190410+00:00,1789245575.190411,B_concurrency_rep2,r3-pub,B09,drain,0,0,0,0,0,524421544,2365294,158043349021,46310,1789156079.537691,1536904.8490000002,80570.62599999999,25451216,10,95847627,2079,6003,136815,1095666103,33040.28,184591.891,E9/9CDE6698,E9/9CDE6698,1,1.0011510848999023,0,0.0,0.0,3,2.996550715719344,0,0.0,0.0,0.0,0.0,0.0,streaming,E9/9CDE6698,E9/9CDE6698,E9/9CDE6698,0,0,0,0,,,,0.0,True,56,reserved,0.0,36.6,0.0,32730.32461756382,0.0,4.9942511928655735,6648.347187942651,16774.690906596887,1007.36,1
2026-09-12T20:39:36.191538+00:00,1789245576.191538,B_concurrency_rep2,r3-pub,B09,drain,0,0,0,0,0,524421544,2365294,158043349021,46310,1789156079.537691,1536904.8490000002,80570.62599999999,25451219,10,95847627,2079,6003,136815,1095666103,33040.28,184591.891,E9/9CDE6698,E9/9CDE6698,1,1.001127004623413,0,0.0,0.0,3,2.9966227922584996,0,0.0,0.0,0.0,0.0,0.0,streaming,E9/9CDE6698,E9/9CDE6698,E9/9CDE6698,0,0,0,0,,,,0.0,True,56,reserved,0.6,36.6,0.0,49096.66782836326,0.0,7.990994112689332,206.76697266583648,155.82438519744198,1007.36,1
2026-09-12T20:39:37.191816+00:00,1789245577.1918168,B_concurrency_rep2,r3-pub,B09,drain,0,0,0,0,0,524421544,2365294,158043349021,46310,1789156079.537691,1536904.8490000002,80570.62599999999,25451222,10,95847627,2079,6003,136815,1095666103,33040.28,184591.891,E9/9CDE6698,E9/9CDE6698,1,1.0002787113189697,0,0.0,0.0,3,2.999164099018156,0,0.0,0.0,0.0,0.0,0.0,streaming,E9/9CDE6698,E9/9CDE6698,E9/9CDE6698,0,0,0,0,,,,0.0,True,56,reserved,0.8,36.6,0.0,81897.17433052245,0.0,3.9988854653575414,503.8595686350502,2538.2925491356996,1007.36,1
2026-09-12T20:39:38.192826+00:00,1789245578.1928263,B_concurrency_rep2,r3-pub,B09,drain,0,0,0,0,0,524421544,2365294,158043349021,46310,1789156079.537691,1536904.8490000002,80570.62599999999,25451226,10,95847627,2079,6003,136815,1095666103,33040.28,184591.891,E9/9CDE6698,E9/9CDE6698,1,1.001009464263916,0,0.0,0.0,4,3.9959662149062365,0,0.0,0.0,0.0,0.0,0.0,streaming,E9/9CDE6698,E9/9CDE6698,E9/9CDE6698,0,0,0,0,,,,0.0,True,56,reserved,0.8,36.6,0.0,53194.30225283182,0.0,8.990923983539032,1170.8181009675272,362.63393400274094,1007.36,1
2026-09-12T20:39:39.199371+00:00,1789245579.199371,B_concurrency_rep2,r3-pub,B09,load,32,10,1000,30,0,524421544,2365294,158043349021,46310,1789156079.537691,1536904.8490000002,80570.62599999999,25451251,10,95847627,2079,6003,136815,1095666230,33040.28,184591.891,E9/9CDE6698,E9/9CDE6698,1,1.006544828414917,0,0.0,0.0,25,24.83744319601682,0,0.0,0.0,0.0,0.0,0.0,streaming,E9/9CDE6698,E9/9CDE6698,E9/9CDE6698,0,0,0,0,,,,0.0,True,56,reserved,12.8,36.9,89526.06725117871,32554.93354588317,2.9804931835220185,4.967488639203364,1638.2777532092696,1467.3961440206738,1007.36,1
2026-09-12T20:39:40.202309+00:00,1789245580.2013092,B_concurrency_rep2,r3-pub,B09,load,32,10,1000,30,0,524421545,2365294,158043349071,46310,1789156079.537691,1536987.2570000002,80570.62599999999,25451279,10,95847627,2079,6003,136815,1095667005,33040.28,184591.891,E9/9D694000,E9/9D703B50,2,1.0019381046295166,50,49.903282217705794,4.7591478555398744e-05,28,27.94583804191524,0,0.0,0.0,0.0,9082022.090940177,0.0,streaming,E9/9D68BC80,E9/9D68BC80,E9/9D68B4E8,33664,33664,523720,35608,0.004548,0.168071,0.004548,35539.121464161355,True,9099680,reserved,100.0,38.4,36792.691913470124,9132763.74829914,1.9961312887082316,27.94583804191524,8142131.696864174,206135.4878566773,1007.35,1
2026-09-12T20:39:41.201927+00:00,1789245581.201928,B_concurrency_rep2,r3-pub,B09,load,32,10,1000,30,0,524505445,2365297,158067980962,46310,1789156079.537691,1537287.503,80570.62599999999,25452908,10,95863807,2079,6003,136815,1095842406,33040.28,184618.397,E9/9F4EE000,E9/9F56BCA0,1,1.0006186962127686,24631891,24616660.765213553,23.47627712746959,1629,1627.9927670406173,16180,16169.995684909263,0.0,0.0,31806241.598780435,0.0,streaming,E9/9F4D7FF0,E9/9F367F70,E9/9F361640,90128,1597584,2104768,1624512,0.015457,0.046553,0.015457,1587921.558945307,True,40925600,reserved,26.1,38.6,0.0,40296092.95989634,0.0,89.94435177019986,28776256.23924712,683436.1606357456,1007.33,1
2026-09-12T20:39:42.202720+00:00,1789245582.202721,B_concurrency_rep2,r3-pub,B09,load,32,10,1000,30,0,524619033,2365298,158101249067,46310,1789156079.537691,1537685.6830000002,80570.62599999999,25455104,10,95885747,2079,6003,136815,1096077559,33040.28,184654.008,E9/A14FA000,E9/A15A22D0,1,1.000793218612671,33268105,33241737.035465956,31.70179084345432,2196,2194.2594725453478,21940,21922.610577251788,0.0,0.0,33576950.13819366,0.0,streaming,E9/A1469C60,E9/A1469C60,E9/A1469588,590752,590752,1243064,592504,0.000337,0.021862,0.000337,-1031190.0408663839,True,75135392,reserved,11.6,38.7,0.0,42834758.67215198,0.0,90.92787431768062,31086847.334085345,727882.6299500838,1007.3,1
2026-09-12T20:39:43.203939+00:00,1789245583.2039394,B_concurrency_rep2,r3-pub,B09,load,32,10,1000,30,0,524741139,2365299,158136976949,46310,1789156079.537691,1538161.1570000001,80570.62599999999,25457471,10,95909347,2079,6003,136815,1096328845,33040.28,184690.085,E9/A38EC000,E9/A3906BC0,1,1.001218318939209,35727882,35684407.01110393,34.03130246267693,2367,2364.1197481362874,23600,23571.282659913977,0.0,0.0,37645527.74057714,0.0,streaming,E9/A3829DA0,E9/A37D1DE0,E9/A37CFF00,795232,1155616,2408952,1163520,0.016844,0.016844,0.016844,570321.1669209085,True,112220576,reserved,14.2,38.7,0.0,53935952.807190716,0.0,107.86858166401312,33458768.54859464,773999.0223321635,1007.26,1
2026-09-12T20:39:44.204705+00:00,1789245584.2047055,B_concurrency_rep2,r3-pub,B09,load,32,10,1000,30,0,524868032,2365300,158174199386,46310,1789156079.537691,1538648.871,80570.62599999999,25459927,10,95933877,2079,6003,136815,1096589209,33040.28,184728.686,E9/A5C02000,E9/A5C1CB90,1,1.0007660388946533,37222437,37193944.99149092,35.47091006421177,2456,2454.120048590631,24530,24511.223449482157,0.0,0.0,36762110.79328279,0.0,streaming,E9/A5B27B68,E9/A5AE3F70,E9/A5ADB858,894104,1171600,1576056,1206184,0.017231,0.034529,0.017231,42631.34273333497,True,149010848,reserved,15.7,38.9,0.0,36798946.57564079,0.0,70.94565287049463,33529735.918159235,782751.381996547,1007.23,1
2026-09-12T20:39:45.216710+00:00,1789245585.2167099,B_concurrency_rep2,r3-pub,B09,load,32,10,1000,30,0,524994917,2365301,158211199722,46310,1789156079.537691,1539154.134,80570.62599999999,25462385,10,95958427,2079,6003,136815,1096850139,33040.28,184764.995,E9/A7EC2000,E9/A7FDF570,1,1.0120043754577637,37000336,36561438.76182699,34.86770511801433,2458,2428.843253655068,24550,24258.78839594464,0.0,0.0,36005788.99030734,0.0,streaming,E9/A7EAFDE0,E9/A7EA7EB0,E9/A7EA6088,1114656,1147216,1509128,1154936,0.017981,0.017981,0.017981,-50640.09725928191,True,186489248,reserved,10.8,38.9,0.0,53628226.63237098,0.0,100.79007806054392,33058962.79832467,777927.4666118841,1007.2,1
2026-09-12T20:39:46.217816+00:00,1789245586.2178168,B_concurrency_rep2,r3-pub,B09,load,32,10,1000,30,0,525113741,2365302,158245994644,46310,1789156079.537691,1539754.364,80570.62599999999,25464680,10,95981347,2079,6003,136815,1097092928,33040.28,184801.991,E9/AA284000,E9/AA30CC18,1,1.0011069774627686,34794922,34756447.396046676,33.1463312111346,2295,2292.4622959041876,22920,22894.656131644435,0.0,0.0,37453324.01441028,0.0,streaming,E9/AA265DA0,E9/AA14DF30,E9/AA14D830,123488,1269968,2541824,1271760,0.018936,0.018936,0.018936,116694.82146261907,True,222943648,reserved,35.6,39.0,0.0,61588910.464159705,0.0,91.89827068548377,33458751.91569696,771235.2599487443,1007.17,1
2026-09-12T20:39:47.219657+00:00,1789245587.2196572,B_concurrency_rep2,r3-pub,B09,load,32,10,1000,30,0,525234056,2365303,158281297867,46310,1789156079.537691,1540092.391,80570.62599999999,25467002,10,96004537,2079,6003,136815,1097349360,33040.28,184835.715,E9/AC466000,E9/AC4E49C0,1,1.001840353012085,35303223,35238371.95602975,33.60593028643584,2322,2317.7345502392536,23190,23147.400611562574,0.0,0.0,35463438.75367079,0.0,streaming,E9/AC449FE0,E9/AC449FE0,E9/AC449FE0,114720,114720,430664,114720,0.021883,0.021883,0.021883,-1154914.5495300717,True,258472352,reserved,11.7,39.0,0.0,60701599.628285706,0.0,99.8163027665484,32060701.990522183,712373.980399441,1007.13,1
2026-09-12T20:39:48.220455+00:00,1789245588.2204475,B_concurrency_rep2,r3-pub,B09,load,32,10,1000,30,0,525355806,2365303,158316920774,46310,1789156079.537691,1540435.0420000001,80570.62599999999,25469356,10,96028037,2079,6003,136815,1097608184,33040.28,184870.503,E9/AE62E000,E9/AE62FD88,1,1.0007903575897217,35622907,35594774.39989861,33.945822143457995,2354,2352.140967534214,23500,23481.44126467886,0.0,0.0,35394233.89860585,0.0,streaming,E9/AE591258,E9/AE52BC20,E9/AE529EE8,642472,1057760,1397744,1065240,0.013823,0.049587,0.013823,949769.3425915978,True,293894560,reserved,17.8,39.1,0.0,35537480.68242306,0.0,82.93445212631256,32300435.10596269,736107.2120780852,1007.1,1
2026-09-12T20:39:49.221054+00:00,1789245589.2210548,B_concurrency_rep2,r3-pub,B09,load,32,10,1000,30,0,525472665,2365305,158351011084,46310,1789156079.537691,1540806.6180000002,80570.62599999999,25471620,10,96050647,2079,6003,136815,1097856063,33040.28,184902.794,E9/B056A000,E9/B05E3020,1,1.0006072521209717,34090310,34069621.15029578,32.491322660728244,2264,2262.6260155530895,22610,22596.278362038585,0.0,0.0,32731739.58171591,0.0,streaming,E9/B055DCF0,E9/B055DCF0,E9/B055DCA8,49936,49936,778088,50008,0.013281,0.013281,0.013281,-1014615.8723595381,True,326646176,reserved,15.0,39.2,0.0,57972348.1686169,0.0,89.94538047693378,29850045.496561114,690828.4929324391,1007.07,1
2026-09-12T20:39:50.221567+00:00,1789245590.2215674,B_concurrency_rep2,r3-pub,B09,load,32,10,1000,30,0,525587364,2365306,158384439332,46310,1789156079.537691,1541086.5650000002,80570.62599999999,25473842,10,96072837,2079,6003,136815,1098099351,33040.28,184936.527,E9/B24CE000,E9/B255DF50,1,1.0005125999450684,33428248,33411121.460974433,31.86332841966098,2222,2220.8615864727694,22190,22178.631234847326,0.0,0.0,32898592.183453936,0.0,streaming,E9/B24B1FF8,E9/B24B1FF8,E9/B24B0A70,114696,114696,1333280,120208,0.016085,0.016085,0.016085,70164.0339200668,True,359561632,reserved,11.0,39.2,0.0,58092461.80726871,0.0,88.95440197843227,29955969.571643107,700830.7541938979,1007.05,1
2026-09-12T20:39:51.232258+00:00,1789245591.2312567,B_concurrency_rep2,r3-pub,B09,load,32,10,1000,30,0,525698254,2365306,158416765955,46310,1789156079.537691,1541396.7340000002,80570.62599999999,25475991,10,96094297,2079,6003,136815,1098335039,33040.28,184966.322,E9/B435BC28,E9/B43D1EA0,2,1.0096893310546875,32326623,32016405.44842907,30.53322357981593,2149,2128.3774463133395,21460,21254.06235359901,0.0,0.0,31730480.8663614,0.0,streaming,E9/B4359E80,E9/B4359E80,E9/B4355810,7592,7592,1056144,25624,0.021955,0.021955,0.021955,-93676.33894001904,True,391599560,reserved,11.1,39.2,0.0,64992284.241979115,0.0,85.17471399857943,28994592.79164589,653907.0778437684,1007.02,1
2026-09-12T20:39:52.232446+00:00,1789245592.2314484,B_concurrency_rep2,r3-pub,B09,load,32,10,1000,30,0,525806869,2365308,158448452254,46310,1789156079.537691,1541649.499,80570.62599999999,25478093,10,96115287,2079,6003,136815,1098576402,33040.28,184997.122,E9/B6136000,E9/B61AD148,1,1.0001916885375977,31686299,31680226.263756737,30.212618125683534,2102,2101.5971479160967,20990,20985.97722871497,0.0,0.0,31296616.79729437,0.0,streaming,E9/B6103FC8,E9/B6103FC8,E9/B61022D0,204856,204856,1075088,212272,0.016990,0.053780,0.016990,186612.22857480665,True,422902176,reserved,11.9,39.3,0.0,31541345.88553334,0.0,57.98888419559163,28317501.85948014,639694.3779201871,1006.99,1
2026-09-12T20:39:53.234073+00:00,1789245593.2330537,B_concurrency_rep2,r3-pub,B09,load,32,10,1000,30,0,525912980,2365309,158479381315,46310,1789156079.537691,1541838.37,80570.62599999999,25480148,10,96135787,2079,6003,136815,1098822520,33040.28,185028.755,E9/B7E4C000,E9/B7EBAE80,4,1.0016052722930908,30929061,30879491.008659054,29.448977478655866,2055,2051.706452478281,20500,20467.144659759007,0.0,0.0,30449935.562115736,0.0,streaming,E9/B7E3DE08,E9/B7CE3DB8,E9/B7CE1A28,57848,1475144,2243560,1484248,0.016018,0.047624,0.016018,1269937.404670323,True,453400992,reserved,11.3,39.2,0.0,63971037.066636644,0.0,81.86857863903603,27879436.91237759,623472.1574201798,1006.96,1
2026-09-12T20:39:54.234012+00:00,1789245594.2340124,B_concurrency_rep2,r3-pub,B09,load,32,10,1000,30,0,526017983,2365309,158510006591,46310,1789156079.537691,1542097.289,80570.62599999999,25482178,10,96156067,2079,6003,136815,1099066458,33040.28,185056.614,E9/B9AE4000,E9/B9BC7530,1,1.0009586811065674,30625276,30595944.24631347,29.178566213906738,2030,2028.0557412777714,20280,20260.576568036064,0.0,0.0,29954003.662622593,0.0,streaming,E9/B9AE3DD0,E9/B9AE3DD0,E9/B9AE2078,560,560,968168,8072,0.015634,0.015634,0.015634,-1474762.1733677122,True,483383712,reserved,7.3,39.2,0.0,63574508.32001429,0.0,85.91763238910757,27330515.750916854,619044.5337014167,1006.94,1
2026-09-12T20:39:55.234763+00:00,1789245595.2347636,B_concurrency_rep2,r3-pub,B09,load,32,10,1000,30,0,526122925,2365310,158540592760,46310,1789156079.537691,1542300.8190000001,80570.62599999999,25484206,10,96176297,2079,6003,136815,1099309787,33040.28,185090.203,E9/BB758000,E9/BB8B4340,1,1.000751256942749,30586169,30563208.177663848,29.14734666601548,2028,2026.477594637703,20230,20214.813481026,0.0,0.0,29812866.87677557,0.0,streaming,E9/BB747B70,E9/BB747B70,E9/BB747B70,66704,66704,1590192,66704,0.021317,0.064361,0.021317,58587.98536922969,True,514587040,reserved,7.8,39.3,0.0,31245390.68332025,0.0,49.962465351028186,27037311.032373663,607367.7107904671,1006.91,1
2026-09-12T20:39:56.234911+00:00,1789245596.234912,B_concurrency_rep2,r3-pub,B09,load,32,10,1000,30,0,526227550,2365311,158571116272,46310,1789156079.537691,1542514.9630000002,80570.62599999999,25486224,10,96196457,2079,6003,136815,1099552268,33040.28,185124.086,E9/BD4CC000,E9/BD5B2F30,1,1.0001482963562012,30523512,30518986.14555966,29.105173249778424,2018,2017.7007823260767,20160,20157.01078874812,0.0,0.0,30879260.718153313,0.0,streaming,E9/BD4CBFF0,E9/BD4CBFF0,E9/BD4C9728,16,16,1121488,10456,0.016297,0.016297,0.016297,-56239.659863368266,True,544102816,reserved,8.8,39.3,0.0,63163241.12149583,0.0,85.98724840438186,28080862.710381065,636673.5836274585,1006.88,1
2026-09-12T20:39:57.235797+00:00,1789245597.2357974,B_concurrency_rep2,r3-pub,B09,load,32,10,1000,30,0,526332614,2365311,158601754244,46310,1789156079.537691,1542690.158,80570.62599999999,25488251,10,96216697,2079,6003,136815,1099787863,33040.28,185155.472,E9/BF28E000,E9/BF2CB5E0,1,1.0008854866027832,30637972,30610866.487825446,29.19279717237992,2027,2025.2067065934448,20240,20222.093607030747,0.0,0.0,31175722.315557484,0.0,streaming,E9/BF1DA9A0,E9/BF16DB78,E9/BF16A708,734816,1180808,2128768,1194232,0.014341,0.014341,0.014341,1182728.7095729462,True,575306144,reserved,10.1,39.3,0.0,65015581.573544465,0.0,89.92037671110509,28227751.704039384,640209.1034159453,1006.86,1
2026-09-12T20:39:58.236501+00:00,1789245598.236502,B_concurrency_rep2,r3-pub,B09,load,32,10,1000,30,0,526434251,2365312,158631442566,46310,1789156079.537691,1542919.1700000002,80570.62599999999,25490209,10,96236247,2079,6003,136815,1100008555,33040.28,185185.254,E9/C0F80000,E9/C0FF78E8,1,1.0007045269012451,29688322,29667420.504164264,28.29305696884562,1958,1956.6215075124028,19550,19536.236196050802,0.0,0.0,30329991.704929337,0.0,streaming,E9/C0F67DD0,E9/C0E0DB78,E9/C0E0CFD0,98864,1516680,2163992,1519664,0.016199,0.016199,0.016199,325202.88581857824,True,605657504,reserved,8.7,39.3,0.0,63762565.557272494,0.0,88.93734125056376,27447341.609468464,627469.9305542022,1006.83,1
2026-09-12T20:39:59.248134+00:00,1789245599.237024,B_concurrency_rep2,r3-pub,B09,load,32,10,1000,30,0,526539955,2365313,158662292155,46310,1789156079.537691,1543188.296,80570.62599999999,25492249,10,96256617,2079,6003,136815,1100238473,33040.28,185214.495,E9/C2C66000,E9/C2DCC590,1,1.0005221366882324,30849589,30833489.703799408,29.405107215690048,2040,2038.9353970242778,20370,20359.369626168893,0.0,0.0,30286394.36234914,0.0,streaming,E9/C2C65EC0,E9/C2C65EC0,E9/C2C646D0,320,320,1172184,6448,0.011724,0.011724,0.011724,-1512426.3067370048,True,635959712,reserved,21.5,39.4,0.0,30343708.43656824,0.0,50.97338492560695,28833160.149248395,660069.3535737213,1006.8,1
2026-09-12T20:40:00.246301+00:00,1789245600.246301,B_concurrency_rep2,r3-pub,B09,load,32,10,1000,30,0,526646424,2365314,158693350124,46310,1789156079.537691,1543495.8950000003,80570.62599999999,25494302,10,96277117,2079,6003,136815,1100469252,33040.28,185247.774,E9/C4B56000,E9/C4CE33A0,2,1.0092768669128418,31057969,30772496.64405721,29.346939701134882,2053,2034.1296499539121,20500,20311.572247469652,0.0,0.0,32142141.62980657,0.0,streaming,E9/C4AD7F18,E9/C4AD7F18,E9/C4AD2950,516328,516328,1909640,538288,0.015179,0.015179,0.015179,526951.540687525,True,668400032,reserved,12.1,39.4,0.0,65518022.02924208,0.0,92.14518141535014,26024611.14594065,605399.7867492642,1006.78,1
2026-09-12T20:40:01.246926+00:00,1789245601.2469265,B_concurrency_rep2,r3-pub,B09,load,32,10,1000,30,0,526753822,2365315,158724661819,46310,1789156079.537691,1543759.0180000002,80570.62599999999,25496371,10,96297807,2079,6003,136815,1100702507,33040.28,185282.428,E9/C6A70000,E9/C6BDE830,2,1.0006256103515625,31311695,31292118.326852404,29.842489554264453,2069,2067.706421458743,20690,20677.06421458743,0.0,0.0,32591962.13111304,0.0,streaming,E9/C6A6DE68,E9/C6A6DE68,E9/C6A6A908,8600,8600,710496,22264,0.014543,0.030121,0.014543,-515701.37188343477,True,517413752,reserved,10.2,39.4,0.0,66305526.57620812,0.0,103.93497720237278,28811209.4091526,656290.4179209174,1006.75,1
2026-09-12T20:40:02.248496+00:00,1789245602.2479668,B_concurrency_rep2,r3-pub,B09,load,32,10,1000,30,0,526861398,2365316,158756046460,46310,1789156079.537691,1544020.655,80570.62599999999,25498450,10,96318527,2079,6003,136815,1100935309,33040.28,185317.127,E9/C89FC000,E9/C8AFF2D0,2,1.0010402202606201,31384641,31352027.985278185,29.899623856809793,2079,2076.839629339502,20720,20698.469033147903,0.0,0.0,33044922.00262226,0.0,streaming,E9/C89EFED8,E9/C89EFED8,E9/C89ED7D0,49448,49448,1170632,59440,0.015251,0.015251,0.015251,37137.36895638544,True,550493048,reserved,11.9,39.3,0.0,68704468.22016226,0.0,260.7287846356951,28726004.62797931,649604.2684785433,1006.72,1
2026-09-12T20:40:03.248891+00:00,1789245603.2488914,B_concurrency_rep2,r3-pub,B09,load,32,10,1000,30,0,526969658,2365317,158787661996,46310,1789156079.537691,1544205.5000000002,80570.62599999999,25500541,10,96339407,2079,6003,136815,1101171435,33040.28,185356.428,E9/CA822000,E9/CA91E858,2,1.0009245872497559,31615536,31586331.680461686,30.123073273145376,2091,2089.068473925142,20880,20860.712451246753,0.0,0.0,31583726.08955781,0.0,streaming,E9/CA821CF0,E9/CA821CF0,E9/CA820568,784,784,1147952,6808,0.018347,0.018347,0.018347,-52583.382075384055,True,582105976,reserved,11.8,39.6,0.0,31849720.154836547,0.0,62.94180480979624,28559527.22526846,658673.9984193158,1006.69,1
2026-09-12T20:40:04.249629+00:00,1789245604.2496293,B_concurrency_rep2,r3-pub,B09,load,32,10,1000,30,0,527148380,2365321,158823378820,46310,1789156079.537691,1544526.7330000002,80570.62599999999,25502628,10,96360228,2092,6054,136815,1101578475,33040.28,185386.543,E9/CC72C000,E9/CC734350,1,1.0007379055023193,35716824,35690487.79267732,34.037101547887154,2087,2085.461126759691,20821,20805.647398305475,12.990414301809286,50.962394568636434,32522817.234211948,0.0,streaming,E9/CC644078,E9/CC62BDA0,E9/CC62B7D0,950152,1049184,2236008,1050672,0.024157,0.024157,0.024157,1043094.2949802962,True,614652792,reserved,20.9,39.4,0.0,66163017.94500832,0.0,90.93290011266501,29460535.908451878,706755.4812415974,1006.67,1
2026-09-12T20:40:05.251105+00:00,1789245605.2510543,B_concurrency_rep2,r3-pub,B09,load,32,10,1000,30,0,527253807,2365323,158854141100,46310,1789156079.537691,1544819.4830000002,80570.62599999999,25504666,10,96380578,2092,6054,136815,1101809526,33040.28,185423.011,E9/CE442000,E9/CE539490,1,1.00142502784729,30762280,30718505.27455663,29.29544951873458,2038,2035.0999259335267,20350,20321.041949336246,0.0,0.0,30455416.183837224,0.0,streaming,E9/CE43FDA0,E9/CE43FDA0,E9/CE43EC80,8800,8800,400520,13184,0.023065,0.023065,0.023065,-1036011.6545421603,True,645151608,reserved,10.4,39.4,0.0,72481927.2352645,0.0,95.86339199686878,27656022.397937663,643480.0230479818,1006.64,1
2026-09-12T20:40:06.251734+00:00,1789245606.2517345,B_concurrency_rep2,r3-pub,B09,load,32,10,1000,30,0,527362182,2365323,158885742993,46310,1789156079.537691,1545069.6500000001,80570.62599999999,25506762,10,96401508,2092,6054,136815,1102046114,33040.28,185454.995,E9/D021C000,E9/D0309830,1,1.0006802082061768,31601893,31580411.744776763,30.11742758252789,2096,2094.575252724642,20930,20915.772919621544,0.0,0.0,31280354.84594167,0.0,streaming,E9/D021BFD8,E9/D021BFD8,E9/D02197B0,40,40,1459784,10320,0.023515,0.023515,0.023515,-2862.053207921457,True,676453240,reserved,8.5,39.4,0.0,48083005.54505061,0.0,66.95445702888884,28551733.876316756,661161.272676719,1006.61,1
2026-09-12T20:40:07.260929+00:00,1789245607.2609296,B_concurrency_rep2,r3-pub,B09,load,32,10,1000,30,0,527469080,2365324,158916903707,46310,1789156079.537691,1545296.2280000001,80570.62599999999,25508831,10,96422158,2092,6054,136815,1102277572,33040.28,185488.863,E9/D2000000,E9/D20EE7B8,1,1.00919508934021,31160714,30876799.073975086,29.446410249686323,2069,2050.1486995469504,20650,20461.851447870726,0.0,0.0,31057019.927129366,0.0,streaming,E9/D1F1BD58,E9/D1F1BD58,E9/D1F1B6B8,934568,934568,1472552,936264,0.019544,0.019544,0.019544,917507.4371451433,True,707795832,reserved,11.5,39.4,0.0,56090958.6242718,0.0,80.26198388753166,27614196.000715353,618092.5834744314,1006.59,1
2026-09-12T20:40:08.262377+00:00,1789245608.2623773,B_concurrency_rep2,r3-pub,B09,load,32,10,1000,30,0,527575485,2365325,158947918642,46310,1789156079.537691,1545530.6230000001,80570.62599999999,25510893,10,96442748,2092,6054,136815,1102508154,33040.28,185523.548,E9/D3DDE000,E9/D3E4A7F0,1,1.0014476776123047,31014935,30970100.279175006,29.535389212775236,2062,2059.0192039950707,20590,20560.235407496853,0.0,0.0,31272743.149866585,0.0,streaming,E9/D3DDDC08,E9/D3CDDCF8,E9/D3CDB910,1016,1049352,1481032,1058544,0.023106,0.023106,0.023106,122103.23388191914,True,739113848,reserved,7.4,39.4,0.0,64917732.05266576,0.0,83.87857087079823,29247804.60805985,668020.9210680187,1006.56,1
